#FORMAT      : EMSA/MAS Spectral Data File						
#VERSION     : 1.0						
#TITLE       : Spectrum 2						
#DATE        : 22-NOV-2024						
#TIME        : 10:32						
#OWNER       : 						
#NPOINTS     : 2048.0						
#NCOLUMNS    : 1.0						
#XUNITS      : keV						
#YUNITS      : counts						
#DATATYPE    : XY						
#XPERCHAN    : 0.01						
#OFFSET      : -0.2						
#SIGNALTYPE  : EDS						
#CHOFFSET    : 20.0						
#LIVETIME    : 94.290728311						
#REALTIME    : 96.912986755						
#BEAMKV      : 20.0						
#MAGCAM      : 60.0						
#XTILTSTGE   : 0.0						
#AZIMANGLE   : 0.0						
#ELEVANGLE   : 35.0						
#XPOSITION mm: 27.1809						
#YPOSITION mm: 30.9046						
#ZPOSITION mm: 10.0000						
##OXINSTPT   : 4						
##OXINSTSTROB: 48.88						
##OXINSTNDET : 1						
##OXINSTELEMS: 24	26	6	28	25	14	42
##OXINSTLABEL: 24	5.415	 Cr				
##OXINSTLABEL: 24	5.947	 Cr				
##OXINSTLABEL: 24	0.573	 Cr				
##OXINSTLABEL: 24	0.5	 Cr				
##OXINSTLABEL: 26	6.404	 Fe				
##OXINSTLABEL: 26	7.058	 Fe				
##OXINSTLABEL: 26	0.703	 Fe				
##OXINSTLABEL: 26	0.615	 Fe				
##OXINSTLABEL: 6	0.277	 C				
##OXINSTLABEL: 28	7.478	 Ni				
##OXINSTLABEL: 28	8.265	 Ni				
##OXINSTLABEL: 28	0.851	 Ni				
##OXINSTLABEL: 28	0.762	 Ni				
##OXINSTLABEL: 28	0.743	 Ni				
##OXINSTLABEL: 25	5.899	 Mn				
##OXINSTLABEL: 25	6.49	 Mn				
##OXINSTLABEL: 25	0.636	 Mn				
##OXINSTLABEL: 25	0.556	 Mn				
##OXINSTLABEL: 14	1.74	 Si				
##OXINSTLABEL: 42	17.48	 Mo				
##OXINSTLABEL: 42	19.609	 Mo				
##OXINSTLABEL: 42	19.965	 Mo				
##OXINSTLABEL: 42	2.293	 Mo				
##OXINSTLABEL: 42	2.395	 Mo				
##OXINSTLABEL: 42	2.12	 Mo				
##OXINSTLABEL: 42	2.831	 Mo				
##OXINSTLABEL: 42	2.016	 Mo				
##OXINSTLABEL: 42	0.193	 Mo				
#SPECTRUM    : Spectral Data Starts Here						
-0.2	0					
-0.19	0					
-0.18	0					
-0.17	0					
-0.16	0					
-0.15	0					
-0.14	0					
-0.13	0					
-0.12	0					
-0.11	0					
-0.1	0					
-0.09	0					
-0.08	1					
-0.07	4					
-0.06	8					
-0.05	40					
-0.04	118					
-0.03	336					
-0.02	728					
-0.01	1273					
0	1992					
0.01	2778					
0.02	3570					
0.03	4497					
0.04	5211					
0.05	4937					
0.06	3828					
0.07	2321					
0.08	1131					
0.09	455					
0.1	180					
0.11	98					
0.12	56					
0.13	62					
0.14	63					
0.15	65					
0.16	64					
0.17	66					
0.18	68					
0.19	79					
0.2	89					
0.21	104					
0.22	134					
0.23	173					
0.24	228					
0.25	293					
0.26	348					
0.27	386					
0.28	361					
0.29	310					
0.3	219					
0.31	162					
0.32	115					
0.33	86					
0.34	76					
0.35	91					
0.36	99					
0.37	104					
0.38	107					
0.39	108					
0.4	133					
0.41	131					
0.42	145					
0.43	170					
0.44	203					
0.45	262					
0.46	338					
0.47	391					
0.48	449					
0.49	472					
0.5	558					
0.51	590					
0.52	584					
0.53	595					
0.54	641					
0.55	662					
0.56	721					
0.57	788					
0.58	851					
0.59	922					
0.6	957					
0.61	948					
0.62	909					
0.63	880					
0.64	868					
0.65	898					
0.66	1026					
0.67	1327					
0.68	1664					
0.69	2010					
0.7	2188					
0.71	2149					
0.72	1952					
0.73	1599					
0.74	1096					
0.75	729					
0.76	484					
0.77	314					
0.78	264					
0.79	227					
0.8	231					
0.81	284					
0.82	382					
0.83	469					
0.84	554					
0.85	602					
0.86	621					
0.87	536					
0.88	477					
0.89	364					
0.9	293					
0.91	216					
0.92	167					
0.93	141					
0.94	136					
0.95	123					
0.96	118					
0.97	113					
0.98	115					
0.99	106					
1	106					
1.01	103					
1.02	97					
1.03	127					
1.04	115					
1.05	109					
1.06	106					
1.07	109					
1.08	98					
1.09	103					
1.1	114					
1.11	108					
1.12	115					
1.13	147					
1.14	140					
1.15	124					
1.16	125					
1.17	133					
1.18	120					
1.19	142					
1.2	137					
1.21	139					
1.22	132					
1.23	139					
1.24	161					
1.25	161					
1.26	160					
1.27	142					
1.28	140					
1.29	150					
1.3	155					
1.31	171					
1.32	160					
1.33	178					
1.34	188					
1.35	159					
1.36	157					
1.37	185					
1.38	186					
1.39	159					
1.4	172					
1.41	190					
1.42	193					
1.43	187					
1.44	197					
1.45	203					
1.46	222					
1.47	233					
1.48	220					
1.49	247					
1.5	211					
1.51	238					
1.52	237					
1.53	216					
1.54	208					
1.55	199					
1.56	190					
1.57	192					
1.58	195					
1.59	200					
1.6	178					
1.61	177					
1.62	197					
1.63	190					
1.64	189					
1.65	186					
1.66	185					
1.67	183					
1.68	217					
1.69	238					
1.7	283					
1.71	300					
1.72	313					
1.73	331					
1.74	342					
1.75	343					
1.76	333					
1.77	345					
1.78	306					
1.79	292					
1.8	273					
1.81	248					
1.82	238					
1.83	238					
1.84	222					
1.85	234					
1.86	231					
1.87	220					
1.88	216					
1.89	215					
1.9	213					
1.91	213					
1.92	210					
1.93	222					
1.94	221					
1.95	203					
1.96	208					
1.97	218					
1.98	204					
1.99	210					
2	227					
2.01	235					
2.02	223					
2.03	239					
2.04	222					
2.05	226					
2.06	215					
2.07	214					
2.08	246					
2.09	240					
2.1	235					
2.11	226					
2.12	230					
2.13	231					
2.14	251					
2.15	223					
2.16	221					
2.17	242					
2.18	248					
2.19	242					
2.2	240					
2.21	246					
2.22	272					
2.23	294					
2.24	317					
2.25	354					
2.26	420					
2.27	456					
2.28	513					
2.29	547					
2.3	524					
2.31	483					
2.32	497					
2.33	483					
2.34	439					
2.35	419					
2.36	410					
2.37	382					
2.38	355					
2.39	352					
2.4	346					
2.41	357					
2.42	315					
2.43	306					
2.44	310					
2.45	297					
2.46	276					
2.47	261					
2.48	278					
2.49	258					
2.5	241					
2.51	232					
2.52	246					
2.53	246					
2.54	234					
2.55	235					
2.56	272					
2.57	236					
2.58	215					
2.59	230					
2.6	218					
2.61	213					
2.62	222					
2.63	223					
2.64	237					
2.65	216					
2.66	213					
2.67	213					
2.68	222					
2.69	217					
2.7	204					
2.71	212					
2.72	214					
2.73	221					
2.74	204					
2.75	199					
2.76	218					
2.77	219					
2.78	212					
2.79	196					
2.8	204					
2.81	206					
2.82	214					
2.83	199					
2.84	198					
2.85	218					
2.86	224					
2.87	212					
2.88	198					
2.89	192					
2.9	196					
2.91	211					
2.92	195					
2.93	188					
2.94	203					
2.95	215					
2.96	203					
2.97	192					
2.98	197					
2.99	196					
3	211					
3.01	220					
3.02	194					
3.03	183					
3.04	176					
3.05	189					
3.06	195					
3.07	192					
3.08	214					
3.09	218					
3.1	200					
3.11	188					
3.12	200					
3.13	192					
3.14	192					
3.15	206					
3.16	204					
3.17	187					
3.18	192					
3.19	205					
3.2	204					
3.21	196					
3.22	195					
3.23	182					
3.24	173					
3.25	185					
3.26	200					
3.27	179					
3.28	182					
3.29	195					
3.3	206					
3.31	191					
3.32	187					
3.33	185					
3.34	178					
3.35	191					
3.36	195					
3.37	181					
3.38	187					
3.39	208					
3.4	192					
3.41	174					
3.42	182					
3.43	171					
3.44	171					
3.45	180					
3.46	190					
3.47	191					
3.48	192					
3.49	179					
3.5	176					
3.51	167					
3.52	165					
3.53	194					
3.54	183					
3.55	182					
