#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 2
#DATE        : 22-NOV-2024
#TIME        : 10:32
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 94.290728311
#REALTIME    : 96.912986755
#BEAMKV      : 20.0
#MAGCAM      : 60.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 27.1809
#YPOSITION mm: 30.9046
#ZPOSITION mm: 10.0000
##OXINSTPT   : 4
##OXINSTSTROB: 48.88
##OXINSTNDET : 1
##OXINSTELEMS: 24,26,6,28,25,14,42
##OXINSTLABEL: 24, 5.415, Cr
##OXINSTLABEL: 24, 5.947, Cr
##OXINSTLABEL: 24, 0.573, Cr
##OXINSTLABEL: 24, 0.500, Cr
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 28, 7.478, Ni
##OXINSTLABEL: 28, 8.265, Ni
##OXINSTLABEL: 28, 0.851, Ni
##OXINSTLABEL: 28, 0.762, Ni
##OXINSTLABEL: 28, 0.743, Ni
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.490, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.556, Mn
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 42, 17.480, Mo
##OXINSTLABEL: 42, 19.609, Mo
##OXINSTLABEL: 42, 19.965, Mo
##OXINSTLABEL: 42, 2.293, Mo
##OXINSTLABEL: 42, 2.395, Mo
##OXINSTLABEL: 42, 2.120, Mo
##OXINSTLABEL: 42, 2.831, Mo
##OXINSTLABEL: 42, 2.016, Mo
##OXINSTLABEL: 42, 0.193, Mo
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.0
-0.19000, 0.0
-0.18000, 0.0
-0.17000, 0.0
-0.16000, 0.0
-0.15000, 0.0
-0.14000, 0.0
-0.13000, 0.0
-0.12000, 0.0
-0.11000, 0.0
-0.10000, 0.0
-0.09000, 0.0
-0.08000, 1.0
-0.07000, 4.0
-0.06000, 8.0
-0.05000, 40.0
-0.04000, 118.0
-0.03000, 336.0
-0.02000, 728.0
-0.01000, 1273.0
0.00000, 1992.0
0.01000, 2778.0
0.02000, 3570.0
0.03000, 4497.0
0.04000, 5211.0
0.05000, 4937.0
0.06000, 3828.0
0.07000, 2321.0
0.08000, 1131.0
0.09000, 455.0
0.10000, 180.0
0.11000, 98.0
0.12000, 56.0
0.13000, 62.0
0.14000, 63.0
0.15000, 65.0
0.16000, 64.0
0.17000, 66.0
0.18000, 68.0
0.19000, 79.0
0.20000, 89.0
0.21000, 104.0
0.22000, 134.0
0.23000, 173.0
0.24000, 228.0
0.25000, 293.0
0.26000, 348.0
0.27000, 386.0
0.28000, 361.0
0.29000, 310.0
0.30000, 219.0
0.31000, 162.0
0.32000, 115.0
0.33000, 86.0
0.34000, 76.0
0.35000, 91.0
0.36000, 99.0
0.37000, 104.0
0.38000, 107.0
0.39000, 108.0
0.40000, 133.0
0.41000, 131.0
0.42000, 145.0
0.43000, 170.0
0.44000, 203.0
0.45000, 262.0
0.46000, 338.0
0.47000, 391.0
0.48000, 449.0
0.49000, 472.0
0.50000, 558.0
0.51000, 590.0
0.52000, 584.0
0.53000, 595.0
0.54000, 641.0
0.55000, 662.0
0.56000, 721.0
0.57000, 788.0
0.58000, 851.0
0.59000, 922.0
0.60000, 957.0
0.61000, 948.0
0.62000, 909.0
0.63000, 880.0
0.64000, 868.0
0.65000, 898.0
0.66000, 1026.0
0.67000, 1327.0
0.68000, 1664.0
0.69000, 2010.0
0.70000, 2188.0
0.71000, 2149.0
0.72000, 1952.0
0.73000, 1599.0
0.74000, 1096.0
0.75000, 729.0
0.76000, 484.0
0.77000, 314.0
0.78000, 264.0
0.79000, 227.0
0.80000, 231.0
0.81000, 284.0
0.82000, 382.0
0.83000, 469.0
0.84000, 554.0
0.85000, 602.0
0.86000, 621.0
0.87000, 536.0
0.88000, 477.0
0.89000, 364.0
0.90000, 293.0
0.91000, 216.0
0.92000, 167.0
0.93000, 141.0
0.94000, 136.0
0.95000, 123.0
0.96000, 118.0
0.97000, 113.0
0.98000, 115.0
0.99000, 106.0
1.00000, 106.0
1.01000, 103.0
1.02000, 97.0
1.03000, 127.0
1.04000, 115.0
1.05000, 109.0
1.06000, 106.0
1.07000, 109.0
