,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.00020348489,2.5898078e-05,-8.87934e-05,-0.87964445,-0.4398222,-2.5305376,-1.2652688,-0.10949453,0.04034009,0.0,0.0,-0.07965421,-0.0398271,0.0,0.0,-0.07965421,-0.0398271,0.039547669312675005,0.10390453322964278
1,1,1,1,1,1,1,1,1,1,1,1,9.603999999996392e-06,-0.00020407687,2.6786012e-05,-8.894138e-05,-0.8781785,-0.44055519,-2.5263205,-1.2673774,-0.11053188,0.04172318,-1.0562104e-06,3.939349e-07,-0.07952146,-0.03989348,-1.056211e-06,3.939348e-07,-0.07952138,-0.039893437,0.040876245848625176,0.10483907172956841
2,2,2,2,2,2,2,2,2,2,2,2,1.920400000000183e-05,-0.00020481678,2.7673947e-05,-8.938538e-05,-0.8774453,-0.44275445,-2.5242112,-1.2737042,-0.111453876,0.043106265,-2.1218266e-06,8.0114853e-07,-0.07945507,-0.04009263,-2.1218286e-06,8.011482e-07,-0.0794549,-0.040092543,0.0422030548173091,0.10566895648506325
3,3,3,3,3,3,3,3,3,3,3,3,2.880400000000033e-05,-0.00020540875,2.856188e-05,-8.968134e-05,-0.87597924,-0.44422045,-2.5199938,-1.2779216,-0.112375975,0.044489358,-3.1962948e-06,1.2216409e-06,-0.079322316,-0.04022538,-3.1963e-06,1.2216401e-06,-0.07932206,-0.04022525,0.043528113355590314,0.10649824569748295
4,4,4,4,4,4,4,4,4,4,4,4,3.840399999999883e-05,-0.0002060007,2.9597804e-05,-8.997731e-05,-0.8737801,-0.44568646,-2.513667,-1.282139,-0.11341328,0.04610296,-4.280169e-06,1.6565184e-06,-0.07912318,-0.04035813,-4.2801785e-06,1.656517e-06,-0.07912284,-0.04035796,0.04507179292097864,0.10743032412563441
5,5,5,5,5,5,5,5,5,5,5,5,4.8003999999997327e-05,-0.00020674065,3.048574e-05,-9.027332e-05,-0.8730471,-0.44715273,-2.5115585,-1.286357,-0.11445058,0.047486056,-5.3740023e-06,2.1057813e-06,-0.0790568,-0.040490903,-5.374017e-06,2.105779e-06,-0.079056375,-0.040490687,0.04639306103104351,0.10836153010601898
6,6,6,6,6,6,6,6,6,6,6,6,5.760400000000277e-05,-0.00020733263,3.137367e-05,-9.0569294e-05,-0.8715812,-0.44861877,-2.5073416,-1.2905746,-0.115372665,0.048869137,-6.477241e-06,2.568323e-06,-0.07892406,-0.040623657,-6.477262e-06,2.5683196e-06,-0.078923546,-0.040623393,0.047712571393879785,0.10918857776966415
7,7,7,7,7,7,7,7,7,7,7,7,6.720799999999916e-05,-0.00020792456,3.240959e-05,-9.086525e-05,-0.86938196,-0.45008475,-2.5010147,-1.2947918,-0.116409965,0.050482735,-7.589886e-06,3.0452497e-06,-0.07872491,-0.040756404,-7.5899147e-06,3.045245e-06,-0.07872432,-0.040756095,0.04924980613692391,0.11011814865237536
8,8,8,8,8,8,8,8,8,8,8,8,7.680799999999766e-05,-0.00020866451,3.329753e-05,-9.1161215e-05,-0.8686489,-0.45155075,-2.498906,-1.2990091,-0.11744731,0.051865827,-8.71249e-06,3.5365617e-06,-0.078658536,-0.040889155,-8.712528e-06,3.5365554e-06,-0.07865785,-0.040888797,0.05056556530696453,0.11104689650585273
9,9,9,9,9,9,9,9,9,9,9,9,8.640799999999615e-05,-0.00020925644,3.4333447e-05,-9.145723e-05,-0.86644965,-0.453017,-2.4925792,-1.3032272,-0.11848457,0.05347943,-9.845053e-06,4.042259e-06,-0.07845939,-0.04102193,-9.845101e-06,4.042251e-06,-0.078458615,-0.041021526,0.05209842867993186,0.11197470659138072
10,10,10,10,10,10,10,10,10,10,10,10,9.60080000000016e-05,-0.00020984843,3.5221386e-05,-9.1753194e-05,-0.86498374,-0.454483,-2.4883623,-1.3074446,-0.11940667,0.05486252,-1.0987022e-05,4.5623415e-06,-0.07832664,-0.04115468,-1.0987082e-05,4.562331e-06,-0.07832578,-0.04115423,0.053410445640371076,0.1127987860065929
11,11,11,11,11,11,11,11,11,11,11,11,0.000105608,-0.0002105884,3.625731e-05,-9.2049166e-05,-0.8635179,-0.45594904,-2.4841452,-1.3116621,-0.120559275,0.056476127,-1.2138949e-05,5.0968097e-06,-0.0781939,-0.041287433,-1.2139023e-05,5.0967965e-06,-0.07819296,-0.04128693,0.05493896151010793,0.11382791335051529
12,12,12,12,12,12,12,12,12,12,12,12,0.0001152119999999,-0.00021118033,3.7145244e-05,-9.234513e-05,-0.8620516,-0.45741504,-2.479927,-1.3158795,-0.12148132,0.057859216,-1.3300836e-05,5.6456624e-06,-0.07806113,-0.041420184,-1.3300924e-05,5.6456465e-06,-0.0780601,-0.041419633,0.05624725841944947,0.11465041857547661
13,13,13,13,13,13,13,13,13,13,13,13,0.000124812,-0.00021192028,3.8181166e-05,-9.2641145e-05,-0.8605856,-0.45888132,-2.4757097,-1.3200974,-0.12263386,0.05947282,-1.4472682e-05,6.208901e-06,-0.07792838,-0.041552957,-1.44727865e-05,6.2088816e-06,-0.077927254,-0.041552357,0.057771444786963826,0.11567758519473581
